high frequency data, created:, 07-Apr-2021
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

The time (mm/dd/yyyy hh:mm) indicates sample time
scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, TU1987, --, SIO-98, --, CSIRO-94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
01/01/2000 00:49, 2000, 1, 1, 0, 49, , , , , , , , , , , , , 1842.118, , , , 128.912, , 510.453, 
01/01/2000 01:29, 2000, 1, 1, 1, 29, , , , , 50.749, , 97.328, , , , 82.666, , 1837.338, , 11.458, , 128.657, , 512.457, 
01/01/2000 02:09, 2000, 1, 1, 2, 9, 261.211, , 544.871, , 50.097, , 97.009, , , , 82.600, , , , 11.882, , 128.099, , 510.025, 
01/01/2000 02:49, 2000, 1, 1, 2, 49, 261.040, , 545.562, , 50.613, , 97.413, , , , 82.551, , 1835.686, , 11.359, , 128.122, , 512.899, 
01/01/2000 03:29, 2000, 1, 1, 3, 29, 261.002, , 544.853, , 50.749, , 97.135, , 315.994, , 82.592, , 1840.104, , 11.807, , 128.725, , 512.195, 
01/01/2000 04:09, 2000, 1, 1, 4, 9, 261.077, , 544.271, , 50.615, , 97.408, , 315.946, , 82.685, , 1842.045, , 11.878, , 128.620, , 510.733, 
01/01/2000 04:49, 2000, 1, 1, 4, 49, 261.038, , 544.956, , 51.128, , 97.452, , , , 82.398, , 1841.358, , 11.992, , 128.043, , 511.790, 
01/01/2000 05:29, 2000, 1, 1, 5, 29, 260.994, , 544.688, , 50.660, , 97.498, , 316.098, , 82.420, , 1841.064, , 12.460, , 128.185, , 510.117, 
01/01/2000 06:09, 2000, 1, 1, 6, 9, 261.178, , 545.417, , 50.562, , 97.581, , , , 82.445, , 1839.251, , 11.380, , 128.422, , 511.099, 
01/01/2000 06:49, 2000, 1, 1, 6, 49, 261.318, , 545.631, , 50.904, , 97.321, , 316.287, , 82.343, , 1838.417, , 11.727, , 128.793, , 508.963, 
01/01/2000 07:29, 2000, 1, 1, 7, 29, 261.105, , 544.433, , 51.042, , 97.561, , , , 82.412, , 1841.406, , 11.389, , 129.092, , 511.424, 
01/01/2000 08:09, 2000, 1, 1, 8, 9, 261.440, , 544.723, , 50.515, , 97.745, , , , 82.681, , 1838.666, , 12.113, , 128.079, , 507.211, 
01/01/2000 08:49, 2000, 1, 1, 8, 49, 261.201, , 545.637, , 50.840, , 97.634, , , , 82.472, , 1841.024, , 12.101, , 127.953, , 509.606, 
01/01/2000 09:29, 2000, 1, 1, 9, 29, 261.281, , 545.284, , 50.776, , 97.189, , , , 82.334, , 1838.273, , 11.807, , 127.634, , 510.235, 
01/01/2000 10:09, 2000, 1, 1, 10, 9, 261.280, , 545.176, , 50.787, , 97.625, , , , 82.536, , 1834.502, , 11.759, , 127.066, , 512.776, 
